,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
95152,95152,31    Aql,15.18,5.17,4.263999999999999,0.15538000000000002,G,16702104,0.7609999999999999,5.38,-13.84,3.14,Aql,1.72
95158,95158,7366.0,108.11,6.5,1.331,0.18471,A,13291261,0.34,39.05,-100.39,-9.21,Aql,25.56
95161,95161,7360.0,91.32,5.91,1.107,0.18695,K,16623706,1.278,28.88,-74.21,-44.71,Sgr,31.42
95172,95172,Gl 756.1,26.76,8.4,6.263,0.13539,K,16623706,1.006,3.88,-9.95,-24.53,Pav,0.27
95182,95182,47Chi1Sgr,77.22,5.02,0.581,0.19221,A,13291261,0.235,25.54,-65.45,-32.03,Sgr,51.0
95190,95190,7367.0,154.8,5.72,-0.22899999999999998,0.20031,K,16623706,1.3719999999999999,54.68,-139.96,-37.18,Sgr,107.55
95192,95192,7384.0,147.06,6.31,0.473,0.19329000000000002,A,13291261,-0.013999999999999999,50.21,-128.49,50.95,Vul,56.34
95197,95197,7386.0,27.39,6.19,4.002,0.158,F,16773591,0.528,9.05,-23.14,11.54,Vul,2.18
95202,95202,4    Vul,83.26,5.14,0.5379999999999999,0.19264,K,16623706,0.9990000000000001,28.55,-72.96,28.2,Vul,53.06
95206,95206,49Chi3Sgr,153.14,5.45,-0.475,0.20277,K,16623706,1.442,51.0,-130.32,-62.2,Sgr,134.9
95207,95207,30Del Aql,15.53,3.36,2.405,0.17397,F,16773591,0.319,5.65,-14.44,0.84,Aql,9.51
95260,95260,4    Cyg,216.92,5.17,-1.511,0.21313,B,9214460,-0.12,64.17,-162.58,128.47,Cyg,350.27
95261,95261,7378.0,214.13,5.71,-0.943,0.20745,B,9214460,0.006999999999999999,75.94,-192.34,-55.61,Sgr,207.59
95264,95264,5    Vul,72.89,5.6,1.287,0.18515,A,13291261,-0.006,25.15,-63.66,25.05,Vul,26.62
95268,95268,50    Sgr,132.28,5.57,-0.037000000000000005,0.19838999999999998,K,16623706,1.228,45.18,-114.23,-49.07,Sgr,90.12
95276,95276,7389.0,55.99,5.76,2.019,0.17783,F,16773591,0.456,20.08,-50.72,12.62,Aql,13.56
95278,95278,7379.0,116.28,6.7,1.3719999999999999,0.1843,A,13291261,0.054000000000000006,41.44,-104.64,-29.21,Sgr,24.62
95279,95279,GJ 1237,25.01,8.01,6.019,0.13783,K,16623706,0.929,5.99,-15.11,19.01,Cyg,0.34
95280,95280,7413.0,210.08,6.38,-0.23199999999999998,0.20034,K,16623706,1.413,35.66,-90.01,186.44,Dra,107.84
95286,95286,7391.0,187.97,5.84,-0.53,0.20332,M,16541255,1.558,65.12,-164.32,63.95,Vul,141.91
95323,95323,7380.0,69.93,5.66,1.4369999999999998,0.18365,B,9214460,-0.013999999999999999,22.48,-56.4,-34.69,Sgr,23.18
95360,95360,7Iot1Cyg,107.53,5.73,0.5720000000000001,0.1923,A,13291261,-0.002,24.47,-61.0,85.1,Cyg,51.43
95393,95393,7370.0,164.74,5.7,-0.384,0.20186,K,16623706,1.406,35.91,-89.11,-133.83,Tel,124.05
95473,95473,6Alp Vul,91.16,4.44,-0.359,0.20161,M,16541255,1.5019999999999998,31.27,-76.71,38.04,Vul,121.23
95487,95487,8    Vul,157.73,5.82,-0.17,0.19972,K,16623706,1.023,54.2,-132.57,66.08,Vul,101.86
95495,95495,35    Aql,61.2,5.79,1.8559999999999999,0.17946,A,13291261,0.08800000000000001,23.16,-56.61,2.08,Aql,15.76
95513,95513,7404.0,196.85,6.25,-0.221,0.20023,K,16623706,1.317,74.78,-182.09,0.85,Aql,106.76
95522,95522,Gl 761.1,35.5,6.95,4.199,0.15603,G,16702104,0.718,11.49,-27.96,18.61,Cyg,1.82
95523,95523,7407.0,91.74,5.57,0.757,0.19045,K,16623706,1.05,33.75,-82.12,23.12,Aql,43.37
95524,95524,7392.0,62.38,5.7,1.725,0.18077,A,13291261,0.214,17.22,-41.89,-42.9,Sgr,17.78
95554,95554,10Iot2Cyg,37.2,3.76,0.907,0.18895,A,13291261,0.14800000000000002,8.79,-21.3,29.21,Cyg,37.77
95566,95566,Wo 9657A,71.74,5.46,1.181,0.18621,K,16623706,1.12,24.43,-59.07,-32.55,Sgr,29.35
95567,95567,7388.0,95.97,6.14,1.229,0.18573,K,16623706,0.9740000000000001,20.81,-50.31,-79.04,Tel,28.08
95606,95606,7399.0,47.94,6.6,3.197,0.16605,F,16773591,0.39399999999999996,15.58,-37.51,-25.47,Sgr,4.58
95633,95633,Mu  Tel,34.38,6.29,3.609,0.16193,F,16773591,0.45,7.57,-18.15,-28.2,Tel,3.14
95638,95638,36    Aql,162.07,5.03,-1.0190000000000001,0.20820999999999998,M,16541255,1.77,62.38,-149.38,-7.89,Aql,222.64
95648,95648,Albireo,133.16,3.05,-2.572,0.22374,K,16623706,1.088,45.35,-108.52,62.43,Cyg,930.68
95652,95652,6Bet2Cyg,122.55,5.12,-0.322,0.20123999999999997,B,9214460,-0.095,41.75,-99.86,57.47,Cyg,117.17
95654,95654,7419.0,193.05,6.26,-0.168,0.1997,B,9214460,-0.015,60.08,-143.67,114.09,Cyg,101.67
95663,95663,Wo 9659,31.32,7.27,4.791,0.15011,G,16702104,0.64,12.02,-28.7,-3.55,Aql,1.06
95679,95679,7450.0,186.92,6.06,-0.298,0.20099999999999998,K,16623706,1.416,23.55,-56.15,176.72,Dra,114.6
95696,95696,Gl 762.1,16.96,6.6,5.452999999999999,0.14349,K,16623706,0.8590000000000001,3.42,-8.15,14.47,Dra,0.57
95714,95714,7427.0,141.64,5.55,-0.20600000000000002,0.20007999999999998,K,16623706,1.274,35.1,-83.38,108.99,Cyg,105.29
95716,95716,7421.0,60.53,5.89,1.98,0.17822,K,16623706,0.915,21.01,-49.87,27.12,Vul,14.06
95784,95784,GJ 1240,17.63,7.53,6.2989999999999995,0.13502999999999998,K,16623706,0.922,6.76,-15.91,-3.45,Aql,0.26
95799,95799,61Sig Dra,5.75,4.67,5.87,0.13932,K,16623706,0.7859999999999999,0.78,-1.84,5.4,Dra,0.39
95811,95811,GJ 1239,21.01,8.69,7.077999999999999,0.12724000000000002,K,16623706,1.088,6.72,-15.74,-12.19,Sgr,0.13
95819,95819,Gl 761.2,22.46,10.42,8.663,0.11138999999999999,M,16541255,1.406,8.83,-20.65,0.23,Aql,0.03
95839,95839,7411.0,115.74,5.76,0.44299999999999995,0.19358999999999998,A,13291261,0.3,27.35,-63.73,-92.66,Tel,57.92
95876,95876,7416.0,121.65,5.59,0.16399999999999998,0.19637999999999997,A,13291261,-0.02,33.92,-78.61,-86.43,Tel,74.89
95893,95893,7436.0,128.7,6.61,1.062,0.1874,A,13291261,0.113,39.86,-92.1,80.58,Cyg,32.75
95927,95927,38Mu  Aql,32.99,4.45,1.858,0.17944,K,16623706,1.176,13.06,-30.0,4.24,Aql,15.73
95932,95932,7422.0,129.7,5.89,0.325,0.19477,A,13291261,0.105,39.65,-91.05,-83.43,Sgr,64.57
95956,95956,NN 4116,25.11,5.71,3.7110000000000003,0.16091,F,16773591,0.475,6.29,-14.41,19.58,Cyg,2.85
95973,95973,9    Vul,169.49,5.0,-1.146,0.20948,B,9214460,-0.09300000000000001,63.97,-146.11,57.34,Vul,250.26
95983,95983,Gl 763,14.43,9.35,8.554,0.11248,K,16623706,1.39,5.77,-13.17,1.15,Aql,0.03
95984,95984,7453.0,86.51,6.79,2.105,0.17697,A,13291261,0.256,23.16,-52.85,64.45,Cyg,12.53
95986,95986,7444.0,176.68,5.34,-0.8959999999999999,0.20698,A,13291261,0.06,52.37,-119.47,119.16,Cyg,198.79
96000,96000,9    Cyg,171.23,5.39,-0.778,0.20579999999999998,A,13291261,0.581,59.95,-136.5,84.22,Cyg,178.32
96026,96026,37    Aql,140.25,5.12,-0.615,0.20417,G,16702104,1.122,55.6,-126.17,-25.7,Aql,153.46
96039,96039,Iot Tel,113.64,4.88,-0.39799999999999996,0.20199999999999999,G,16702104,1.0959999999999999,30.63,-69.44,-84.58,Tel,125.66
96049,96049,7438.0,39.98,6.37,3.361,0.16441,F,16773591,0.414,16.15,-36.52,2.03,Aql,3.94
96054,96054,7432.0,117.37,6.32,0.972,0.1883,K,16623706,1.124,47.1,-106.42,-15.24,Aql,35.58
96063,96063,7433.0,102.77,6.27,1.2109999999999999,0.18591,K,16623706,1.089,40.67,-91.83,-21.81,Sgr,28.55
96085,96085,11    Cyg,184.84,6.03,-0.304,0.20106,B,9214460,-0.08,59.97,-135.01,111.1,Cyg,115.24
96094,96094,7465.0,166.39,6.47,0.364,0.19438,G,16702104,1.034,43.26,-97.23,127.91,Cyg,62.29
96104,96104,51    Sgr,90.25,5.64,0.863,0.18939,A,13291261,0.185,33.35,-74.89,-37.74,Sgr,39.34
96113,96113,7445.0,153.37,6.7,0.7709999999999999,0.19030999999999998,A,13291261,0.08199999999999999,61.29,-137.43,29.66,Aql,42.82
96114,96114,7452.0,204.92,6.33,-0.228,0.2003,B,9214460,-0.059000000000000004,77.06,-172.8,78.7,Vul,107.45
96125,96125,7449.0,119.05,6.37,0.991,0.18811,K,16623706,1.045,47.02,-105.29,29.59,Aql,34.96
96137,96137,7439.0,77.64,6.13,1.68,0.18122,F,16773591,0.273,30.01,-67.07,-25.09,Sgr,18.54
96138,96138,13The Cyg,18.34,4.49,3.174,0.16628,F,16773591,0.395,4.79,-10.71,14.09,Cyg,4.68
96156,96156,7468.0,40.83,5.17,2.115,0.17687,K,16623706,0.9279999999999999,11.88,-26.48,28.72,Cyg,12.42
96162,96162,52    Sgr,58.14,4.59,0.768,0.19033999999999998,B,9214460,-0.075,21.6,-48.12,-24.46,Sgr,42.93
96165,96165,41Iot Aql,119.9,4.36,-1.034,0.20836,B,9214460,-0.079,49.1,-109.36,-2.69,Aql,225.74
96168,96168,Gl 764.1A,27.89,8.38,6.152,0.13649999999999998,K,16623706,1.011,11.24,-25.02,-5.06,Aql,0.3
96193,96193,7443.0,121.8,5.66,0.23199999999999998,0.1957,K,16623706,1.237,47.54,-105.47,-38.11,Sgr,70.34
96212,96212,4Eps Sge,147.28,5.67,-0.171,0.19973,G,16702104,1.0070000000000001,58.17,-128.7,41.74,Sge,101.95
96232,96232,Gl 764.2,30.56,5.46,3.034,0.16768,F,16773591,0.501,12.23,-26.97,-7.55,Sgr,5.33
96252,96252,42    Aql,32.15,5.45,2.9139999999999997,0.16888,F,16773591,0.429,13.26,-29.17,-2.61,Aql,5.95
96268,96268,7477.0,140.25,6.47,0.735,0.19067,G,16702104,0.99,37.92,-83.26,106.3,Cyg,44.26
96271,96271,NN 4118,31.96,7.51,4.987,0.14815,G,16702104,0.7190000000000001,11.0,-24.14,17.82,Cyg,0.88
96295,96295,7472.0,168.92,6.5,0.36200000000000004,0.19440000000000002,K,16623706,1.037,65.68,-143.62,59.94,Vul,62.4
96301,96301,7434.0,162.6,6.19,0.134,0.19668,K,16623706,0.973,35.9,-78.38,-137.87,Pav,76.98
96314,96314,7484.0,40.88,5.89,2.832,0.1697,F,16773591,0.48200000000000004,9.79,-21.32,33.48,Cyg,6.42
96350,96350,Gl 765.2,29.7,8.04,5.676,0.14126,K,16623706,0.8809999999999999,2.92,-6.33,28.87,Dra,0.47
96377,96377,12Phi Cyg,81.63,4.68,0.121,0.19681,G,16702104,0.971,29.66,-64.05,41.01,Cyg,77.91
96386,96386,14    Cyg,200.0,5.41,-1.095,0.20897,B,9214460,-0.063,61.67,-133.11,135.93,Cyg,238.78
96395,96395,NN 4120,22.25,10.94,9.203,0.10599,M,16541255,1.48,2.91,-6.28,21.15,Dra,0.02
96399,96399,7487.0,126.42,6.25,0.741,0.19061,K,16623706,0.9309999999999999,37.0,-79.72,90.88,Cyg,44.01
96414,96414,7461.0,111.73,6.24,0.9990000000000001,0.18803,A,13291261,0.293,33.13,-71.3,-79.39,Tel,34.71
96417,96417,7481.0,149.93,6.1,0.221,0.19580999999999998,A,13291261,0.094,52.42,-112.73,83.79,Cyg,71.06
96422,96422,53    Sgr,98.72,6.33,1.358,0.18444,A,13291261,0.034,38.22,-82.12,-39.25,Sgr,24.93
96428,96428,7435.0,103.31,6.37,1.2990000000000002,0.18503,A,13291261,0.037000000000000005,17.26,-37.07,-94.87,Pav,26.33
96432,96432,7464.0,85.54,6.6,1.939,0.17862999999999998,A,13291261,0.247,27.9,-59.89,-54.33,Sgr,14.6
96450,96450,5Alp Sge,130.38,4.39,-1.186,0.20987999999999998,G,16702104,0.777,52.45,-112.35,40.32,Sge,259.66
96453,96453,7473.0,109.89,5.97,0.765,0.19036999999999998,K,16623706,1.038,42.66,-91.36,-43.69,Sgr,43.05
96464,96464,7500.0,155.52,6.49,0.531,0.19271000000000002,A,13291261,0.212,32.42,-69.36,135.37,Dra,53.41
96474,96474,7459.0,116.28,6.24,0.912,0.18889999999999998,K,16623706,1.001,28.68,-61.28,-94.57,Tel,37.6
96500,96500,45    Aql,107.99,5.64,0.473,0.19329000000000002,A,13291261,0.12300000000000001,45.94,-97.72,-1.17,Aql,56.34
96501,96501,54    Sgr,73.75,5.3,0.961,0.18841,K,16623706,1.109,30.12,-64.06,-20.69,Sgr,35.94
96519,96519,7495.0,49.63,5.06,1.581,0.18221,F,16773591,0.426,14.81,-31.46,35.41,Cyg,20.3
96530,96530,6Bet Sge,134.77,4.39,-1.258,0.21059999999999998,G,16702104,1.041,54.86,-116.26,40.47,Sge,277.46
96575,96575,7455.0,185.53,6.08,-0.262,0.20064,M,16541255,1.556,32.56,-68.55,-169.3,Pav,110.87
96588,96588,16    Cyg,21.08,5.99,4.371,0.15431,G,16702104,0.643,5.76,-12.1,16.27,Cyg,1.55
96594,96594,Gl 765.1B,21.21,6.25,4.617,0.15184999999999998,G,16702104,0.6609999999999999,5.8,-12.18,16.37,Cyg,1.24
96600,96600,7499.0,81.57,6.22,1.662,0.1814,A,13291261,0.182,26.79,-56.19,52.71,Cyg,18.85
96624,96624,46    Aql,215.52,6.33,-0.337,0.20138999999999999,B,9214460,-0.077,90.87,-190.05,45.52,Aql,118.8
96643,96643,55    Sgr,54.32,5.06,1.385,0.18417,F,16773591,0.319,22.57,-47.05,-15.09,Sgr,24.32
96648,96648,Wo 9664A,41.74,7.48,4.377,0.15425,G,16702104,0.711,9.3,-19.37,-35.78,Pav,1.55
96681,96681,7501.0,85.25,6.54,1.886,0.17916,F,16773591,0.337,32.24,-66.97,41.76,Cyg,15.33
96690,96690,NN 4119,27.23,10.03,7.855,0.11946999999999999,M,16541255,1.347,8.34,-17.32,-19.28,Sgr,0.06
96721,96721,7505.0,111.23,6.08,0.8490000000000001,0.18953,A,13291261,0.003,41.62,-86.14,56.75,Cyg,39.85
96726,96726,Gl 765.3,44.21,6.29,3.062,0.1674,G,16702104,0.59,10.2,-21.08,37.5,Cyg,5.19
96756,96756,Wo 9666,48.92,5.49,2.042,0.1776,F,16773591,0.46,20.59,-42.42,-13.05,Sgr,13.28
96760,96760,7491.0,194.93,6.14,-0.309,0.20111,B,9214460,0.019,67.53,-139.04,-118.77,Sgr,115.77
96763,96763,7526.0,77.76,6.28,1.8259999999999998,0.17976,K,16623706,0.887,18.49,-38.05,65.25,Cyg,16.2
96770,96770,10    Vul,101.73,5.5,0.46299999999999997,0.19338999999999998,G,16702104,0.9390000000000001,40.06,-82.39,44.23,Vul,56.86
96774,96774,7514.0,174.83,5.86,-0.353,0.20155,M,16541255,1.598,57.03,-117.25,116.47,Cyg,120.56
96811,96811,15    Cyg,88.65,4.89,0.152,0.19649999999999998,G,16702104,0.948,30.97,-63.3,53.79,Cyg,75.72
96814,96814,7545.0,132.1,5.9,0.295,0.19506999999999997,A,13291261,0.07200000000000001,20.49,-41.87,123.6,Dra,66.37
96844,96844,7523.0,251.26,6.36,-0.6409999999999999,0.20442999999999997,M,16541255,1.561,84.09,-170.87,163.9,Cyg,157.18
96858,96858,18Del Cyg,50.58,2.86,-0.66,0.20462,B,9214460,-0.002,15.78,-32.01,35.85,Cyg,159.96
96914,96914,Gl 765.4A,21.12,7.68,6.056,0.13745999999999997,K,16623706,1.0,7.82,-15.76,11.69,Cyg,0.33
96921,96921,49Ups Aql,53.62,5.89,2.2430000000000003,0.17559,A,13291261,0.18,23.64,-47.6,7.1,Aql,11.04
96933,96933,7530.0,128.04,6.14,0.603,0.19198999999999997,A,13291261,1.07,46.73,-93.88,73.46,Cyg,49.98
96951,96951,7507.0,217.86,5.51,-1.181,0.20983000000000002,B,9214460,0.024,82.54,-165.51,-115.16,Sgr,258.46
96970,96970,Tarazed,121.07,2.72,-2.695,0.22497,K,16623706,1.507,53.22,-106.43,22.3,Aql,1042.32
96981,96981,56    Sgr,63.65,4.87,0.851,0.18951,K,16623706,1.061,26.81,-53.57,-21.52,Sgr,39.77
96983,96983,Gl 767A,13.61,9.74,9.07,0.10732,M,16541255,1.517,5.17,-10.32,7.22,Cyg,0.02
96986,96986,17    Cyg,21.23,5.0,3.365,0.16437,F,16773591,0.47600000000000003,7.91,-15.79,11.79,Cyg,3.93
96998,96998,7535.0,121.51,6.18,0.757,0.19045,K,16623706,1.172,45.76,-91.2,65.98,Cyg,43.37
97010,97010,7533.0,59.56,6.66,2.785,0.17017,A,13291261,0.295,24.2,-48.19,25.3,Vul,6.7
97017,97017,7563.0,175.13,6.34,0.12300000000000001,0.19679,F,16773591,0.309,28.91,-57.51,162.88,Dra,77.77
97056,97056,7Del Sge,182.15,3.68,-2.622,0.22424,M,16541255,1.3130000000000002,77.99,-154.09,57.9,Sge,974.54
97067,97067,7543.0,144.93,5.83,0.024,0.19777999999999998,B,9214460,-0.087,51.32,-101.31,90.04,Cyg,85.19
97093,97093,7540.0,126.9,6.0,0.483,0.19319,K,16623706,0.993,51.97,-102.2,54.4,Vul,55.82
97112,97112,Nu  Tel,49.55,5.33,1.855,0.17947,A,13291261,0.196,12.46,-24.46,-41.26,Tel,15.78
97115,97115,7532.0,65.49,6.11,2.029,0.17773,A,13291261,0.193,28.9,-56.68,-15.51,Sgr,13.44
97124,97124,63Eps Dra,45.37,3.84,0.556,0.19246,G,16702104,0.888,6.96,-13.64,42.71,Dra,52.19
97163,97163,52Pi  Aql,157.73,5.75,-0.24,0.20042,F,16773591,0.546,70.51,-137.34,32.3,Aql,108.64
97167,97167,7550.0,63.69,6.66,2.639,0.17163,F,16773591,0.43700000000000006,23.74,-46.24,36.82,Cyg,7.66
97186,97186,8Zet Sge,78.19,5.01,0.544,0.19258,A,13291261,0.095,33.81,-65.67,25.64,Sge,52.77
97189,97189,7541.0,96.43,6.0,1.079,0.18722999999999998,K,16623706,1.2329999999999999,43.37,-84.18,-18.19,Aql,32.24
97204,97204,7538.0,46.43,6.04,2.7060000000000004,0.17096,F,16773591,0.40299999999999997,18.66,-36.16,-22.36,Sgr,7.2
97224,97224,7498.0,43.63,5.39,2.191,0.17611000000000002,A,13291261,0.23399999999999999,6.03,-11.65,-41.61,Pav,11.58
97228,97228,7555.0,214.59,6.12,-0.5379999999999999,0.2034,G,16702104,0.9059999999999999,76.97,-148.71,134.2,Cyg,142.96
97319,97319,19    Cyg,212.31,5.18,-1.455,0.21256999999999998,M,16541255,1.665,76.85,-146.74,132.81,Cyg,332.66
97324,97324,20    Cyg,62.07,5.03,1.065,0.18737,K,16623706,1.286,17.34,-33.1,49.57,Cyg,32.66
97335,97335,7531.0,84.96,5.41,0.764,0.19038,A,13291261,0.08199999999999999,20.22,-38.53,-72.97,Pav,43.09
97338,97338,Altair,5.13,0.76,2.21,0.17592,A,13291261,0.221,2.36,-4.49,0.79,Aql,11.38
97339,97339,51    Aql,27.87,5.38,3.154,0.16648,F,16773591,0.402,12.73,-24.24,-5.21,Aql,4.77
97363,97363,7524.0,57.9,6.04,2.226,0.17576,F,16773591,0.317,11.14,-21.16,-52.73,Pav,11.21
97365,97365,54Omi Aql,19.19,5.12,3.705,0.16097,F,16773591,0.563,8.79,-16.7,3.47,Aql,2.87
97368,97368,12    Vul,193.05,4.9,-1.528,0.2133,B,9214460,-0.153,83.03,-157.69,74.22,Vul,355.8
97376,97376,7559.0,183.82,6.12,-0.20199999999999999,0.20004000000000002,K,16623706,1.5730000000000002,85.64,-162.46,-7.89,Aql,104.91
97386,97386,7562.0,89.61,6.25,1.4880000000000002,0.18314,A,13291261,0.102,41.23,-78.13,14.99,Aql,22.12
97389,97389,7577.0,62.5,6.22,2.241,0.17561,F,16773591,0.39799999999999996,19.76,-37.43,45.99,Cyg,11.06
97438,97438,7552.0,92.42,5.32,0.491,0.19311,A,13291261,-0.045,33.26,-62.65,-59.25,Sgr,55.41
97456,97456,NN 4126,26.62,6.16,4.034,0.15768000000000001,G,16702104,0.642,12.25,-23.02,5.36,Aql,2.12
97472,97472,57    Sgr,115.87,5.88,0.56,0.19242,K,16623706,0.9790000000000001,51.51,-96.67,-37.81,Sgr,52.0
97478,97478,7583.0,216.92,6.13,-0.551,0.20353,K,16623706,1.4340000000000002,82.12,-154.0,128.82,Cyg,144.68
97505,97505,7548.0,172.41,5.76,-0.423,0.20224999999999999,G,16702104,0.915,46.7,-87.25,-141.18,Tel,128.59
97508,97508,7549.0,60.53,6.5,2.59,0.17212,A,13291261,0.1,16.4,-30.63,-49.57,Tel,8.02
97538,97538,7571.0,119.05,6.47,1.091,0.18711,A,13291261,0.149,54.57,-101.45,-30.01,Sgr,31.89
97559,97559,23    Cyg,194.17,5.14,-1.301,0.21102999999999997,B,9214460,-0.125,49.47,-91.78,163.81,Cyg,288.67
97560,97560,7575.0,80.13,5.63,1.111,0.18691,A,13291261,0.231,37.97,-70.43,-4.35,Aql,31.3
97575,97575,13    Vul,102.56,4.57,-0.485,0.20287,B,9214460,-0.047,44.49,-82.4,41.85,Vul,136.14
97581,97581,7611.0,104.17,6.06,0.971,0.18831,A,13291261,0.033,24.99,-46.22,89.94,Cyg,35.61
97617,97617,56    Aql,193.8,5.76,-0.677,0.20479,K,16623706,1.6640000000000001,91.54,-168.35,-28.89,Aql,162.48
97627,97627,59Xi  Aql,56.27,4.71,0.958,0.18844,K,16623706,1.023,26.61,-48.89,8.28,Aql,36.04
97633,97633,Gl 770,14.05,6.22,5.482,0.1432,K,16623706,1.0170000000000001,6.14,-11.28,-5.7,Sgr,0.56
97650,97650,7601.0,144.3,5.56,-0.23600000000000002,0.20038,A,13291261,-0.018000000000000002,63.01,-115.42,59.43,Vul,108.24
97655,97655,57    Aql,147.93,5.7,-0.15,0.19951999999999998,B,9214460,-0.079,70.21,-128.47,-21.17,Aql,100.0
97656,97656,57    Aql,155.76,6.49,0.528,0.19274,B,9214460,-0.04,73.93,-135.27,-22.32,Aql,53.55
97659,97659,7598.0,81.77,6.14,1.577,0.18225,A,13291261,0.043,38.92,-71.19,10.16,Aql,20.38
97660,97660,7558.0,115.07,6.21,0.905,0.18897,A,13291261,0.163,26.62,-48.69,-100.81,Pav,37.84
97669,97669,58    Aql,113.9,5.6,0.317,0.19485,A,13291261,0.098,54.67,-99.91,0.54,Aql,65.04
97696,97696,Wo 9672,34.49,9.42,6.731,0.13071,K,16623706,0.978,16.55,-30.16,2.44,Aql,0.18
97706,97706,7607.0,262.47,6.58,-0.515,0.20317,B,9214460,-0.081,109.21,-198.84,132.01,Cyg,139.96
97721,97721,Iot Sgr,55.74,4.12,0.389,0.19413,K,16623706,1.063,20.01,-36.37,-37.2,Sgr,60.87
97725,97725,Alshain,13.7,3.71,3.0269999999999997,0.16775,G,16702104,0.855,6.56,-11.93,1.53,Aql,5.36
97727,97727,7599.0,81.83,6.49,1.925,0.17876999999999998,F,16773591,0.391,39.19,-71.19,-9.6,Aql,14.79
97733,97733,7626.0,134.41,6.1,0.45799999999999996,0.19344,G,16702104,1.021,34.12,-61.95,114.29,Cyg,57.12
97744,97744,24Psi Cyg,86.28,4.91,0.23,0.19571999999999998,A,13291261,0.124,25.43,-46.04,68.4,Cyg,70.47
97755,97755,58Ome Sgr,25.99,4.7,2.6260000000000003,0.17176,G,16702104,0.748,11.28,-20.38,-11.51,Sgr,7.76
97759,97759,Wo 9674,24.74,12.28,10.312999999999999,0.09489,M,16541255,1.9280000000000002,7.5,-13.54,19.3,,0.01
97792,97792,61Phi Aql,67.29,5.28,1.14,0.18661999999999998,A,13291261,0.013999999999999999,32.04,-57.66,13.33,Aql,30.48
97795,97795,GJ 1244,23.56,8.4,6.539,0.13263,K,16623706,1.058,3.47,-6.24,-22.45,Pav,0.21
97799,97799,21Eta Cyg,41.37,3.89,0.8059999999999999,0.18996,K,16623706,1.0190000000000001,16.45,-29.59,23.78,Cyg,41.46
97800,97800,7634.0,76.51,6.16,1.7409999999999999,0.18061,A,13291261,0.09,20.42,-36.72,63.94,Cyg,17.52
97819,97819,GJ 1246,19.04,8.42,7.021,0.12780999999999998,K,16623706,1.025,7.92,-14.21,-9.9,Sgr,0.14
97835,97835,7632.0,104.6,6.46,1.3619999999999999,0.18439999999999998,A,13291261,0.003,32.17,-57.59,81.18,Cyg,24.84
97851,97851,59    Sgr,255.1,4.54,-2.494,0.22296,K,16623706,1.462,110.85,-198.04,-116.49,Sgr,866.16
97858,97858,7616.0,188.68,6.62,0.24100000000000002,0.19561,A,13291261,0.075,86.07,-153.69,67.61,Sge,69.76
97863,97863,7587.0,85.4,5.24,0.583,0.19219,B,9214460,0.013999999999999999,21.57,-38.47,-73.12,Pav,50.91
97882,97882,Gl 773.2,26.72,7.91,5.776,0.14026,K,16623706,0.797,11.34,-20.21,13.29,Cyg,0.43
97893,97893,Gl 773A,18.68,9.29,7.933,0.11868999999999999,K,16623706,1.318,8.93,-15.89,-4.06,Sgr,0.06
97915,97915,7605.0,50.13,6.55,3.05,0.16751999999999997,F,16773591,0.41600000000000004,19.39,-34.38,-30.9,Sgr,5.25
97923,97923,11    Sge,139.66,5.54,-0.185,0.19987,B,9214460,-0.048,65.72,-116.45,40.34,Sge,103.28
97947,97947,61    Sgr,81.43,5.01,0.456,0.19346,A,13291261,0.055,38.63,-68.31,-21.75,Sgr,57.23
97997,97997,7654.0,136.99,6.15,0.467,0.19335,A,13291261,0.035,30.17,-53.07,122.63,Dra,56.65
98005,98005,GJ 1247,22.28,8.54,6.8,0.13001999999999997,K,16623706,1.05,6.33,-11.13,-18.24,Tel,0.17
98014,98014,7640.0,142.65,5.51,-0.261,0.20062999999999998,B,9214460,-0.06,60.52,-106.28,73.44,Cyg,110.76
98021,98021,7579.0,70.13,5.74,1.511,0.18291,A,13291261,0.22399999999999998,12.35,-21.67,-65.54,Pav,21.66
98022,98022,7666.0,138.12,6.32,0.619,0.19183,G,16702104,0.868,22.98,-40.32,130.09,Dra,49.25
98026,98026,12Gam Sge,79.24,3.51,-0.985,0.20787,K,16623706,1.571,37.0,-64.89,26.44,Sge,215.77
98035,98035,7588.0,105.71,6.38,1.2590000000000001,0.18542999999999998,A,13291261,0.16399999999999998,18.98,-33.25,-98.53,Pav,27.31
98040,98040,7617.0,58.86,6.27,2.421,0.17381,K,16623706,1.051,25.14,-44.02,-29.91,Sgr,9.37
98042,98042,60    Sgr,96.06,4.84,-0.073,0.19875,G,16702104,0.882,42.76,-74.84,-42.41,Sgr,93.15
98064,98064,14    Vul,49.12,5.68,2.224,0.17578,F,16773591,0.345,22.45,-39.21,19.27,Vul,11.23
98068,98068,7651.0,238.66,6.14,-0.7490000000000001,0.20550999999999997,B,9214460,-0.183,72.96,-127.33,188.21,Cyg,173.62
98072,98072,7646.0,138.89,5.92,0.207,0.19594999999999999,A,13291261,0.185,48.2,-84.04,99.52,Cyg,71.98
98090,98090,69    Dra,161.29,6.2,0.162,0.1964,M,16541255,1.61,18.8,-32.68,156.82,Dra,75.02
